Date;2000016896:3 - Humidité Relative - DEF;2023000614:207 - Pluie annuelle - DEF;2023000614:206 - Pluie 24h - DEF;2023000614:1 - Direction du vent - DEF;2023000614:1 - Vitesse du vent - DEF;2023000614:1 - Température de l'air (SM) - DEF;2023000614:1 - Humidité Relative (SM) - DEF;2023000614:1 - Pressure atmosphérique - DEF;2023000614:204 - Degrés Jours - DEF;2023000614:211 - Degrés Jours - DEF;2023000614:203 - Heures de gel - DEF;2023000614:2 - Radiation Solaire - DEF;2023000614:205 - Point de rosée - DEF;2023000614:210 - ETo par an - DEF;2023000614:202 - ETo mensuelle - DEF;2023000614:201 - ETo journalière - DEF;2023000614:200 - ETo par heure - DEF
17/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
17/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
18/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
19/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
20/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
21/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
22/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
23/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
24/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
25/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
26/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
27/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
28/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
29/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
30/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
31/01/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
01/02/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 13:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 15:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 17:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 19:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 21:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
02/02/2015 23:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
03/02/2015 01:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
03/02/2015 03:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
03/02/2015 05:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
03/02/2015 07:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
03/02/2015 09:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
03/02/2015 11:23:00;65;0;0;0;0,16;8,39;30,7;100,27;0;0;0;343,48;-6,57;0,03;0,03;0,03;0,03
