Date;2051001953:2 - Radiation Solaire - DEF;2023000849:107 - Degrés Jours - DEF;2051001953:104 - Degrés Jours - DEF;2051001953:106 - ETo par an - DEF;2051001953:103 - Heures de gel - DEF;2051001953:102 - Point de rosée - DEF;2051001953:1 - Rafales de vent - DEF;2055006525:3 - Humidité Relative - DEF;2051001953:109 - ETo journalière - DEF;2051001953:1 - Direction du vent - DEF;2051001953:1 - Vitesse du vent - DEF;2051001953:1 - Température de l'air (SM) - DEF;2051001953:1 - Humidité Relative (SM) - DEF;2051001953:1 - Pressure atmosphérique - DEF;2051001953:101 - Pluie annuelle - DEF;2051001953:100 - Pluie 24h - DEF
01/21/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/21/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/21/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/21/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/21/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/21/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/21/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/21/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/21/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/21/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/21/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/22/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/23/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/24/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/25/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/26/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/27/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/28/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/29/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/30/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/31/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/01/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/02/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/03/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/04/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/05/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/06/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/07/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/08/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
02/09/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
